,Overall,ROI 0,ROI 1
0,0.0,0.0,0.0
1,0.0,0.0,0.0
2,0.0,0.0,0.0
3,0.0,0.0,0.0
4,0.011272786458333331,0.0056380208333333326,0.0031792534722222218
5,0.0,0.0,0.0
6,0.012160373263888887,0.005026041666666666,0.004688585069444445
7,0.008856336805555556,0.003488498263888889,0.0036480034722222218
8,0.012724609375,0.005766059027777778,0.004838324652777778
9,0.014006076388888887,0.007049696180555554,0.00484375
10,0.016088324652777774,0.008412543402777778,0.005017361111111111
11,0.014072265625,0.006929253472222222,0.0051139322916666655
12,0.014137369791666668,0.005617404513888889,0.006273871527777778
13,0.014251302083333334,0.005581597222222222,0.006507161458333333
14,0.05171657986111111,0.01902018229166667,0.020543619791666662
15,0.008624131944444445,0.003379991319444445,0.004016927083333332
16,0.012353515625,0.004836154513888889,0.0056825086805555565
17,0.013363715277777778,0.0051551649305555565,0.006451822916666666
18,0.015257161458333331,0.0056532118055555546,0.007776692708333333
19,0.015211588541666666,0.005091145833333333,0.008475477430555555
20,0.04697591145833333,0.023117404513888887,0.017037760416666662
21,0.014921875,0.007180989583333334,0.0061197916666666675
22,0.012688802083333334,0.005224609375,0.0065993923611111106
23,0.013104383680555557,0.004728732638888889,0.007508680555555557
24,0.05598741319444445,0.02100911458333333,0.02339192708333333
25,0.008489583333333333,0.004716796875,0.0033984375
26,0.010602213541666669,0.004130859375,0.005907118055555554
27,0.010111762152777778,0.003213975694444445,0.006098090277777778
28,0.010652126736111113,0.004001736111111111,0.0057009548611111115
29,0.012839626736111113,0.006013454861111111,0.005798611111111111
30,0.015910373263888892,0.008508029513888888,0.006055772569444446
31,0.017039930555555555,0.009090711805555556,0.006508246527777778
32,0.018031684027777783,0.009954427083333332,0.0059450954861111115
33,0.02005208333333333,0.010707465277777778,0.006664496527777778
34,0.04658854166666666,0.019619140625,0.017375217013888892
35,0.010338541666666666,0.006038411458333334,0.002327473958333333
36,0.013782552083333332,0.007659505208333335,0.003832465277777778
37,0.015176866319444444,0.008429904513888888,0.004015842013888889
38,0.014412977430555557,0.0077593315972222235,0.0039800347222222225
39,0.015458984375,0.0078016493055555565,0.0048958333333333345
40,0.013134765625,0.006023220486111111,0.004772135416666668
41,0.012672526041666668,0.00541015625,0.004520399305555554
42,0.012802734375,0.005501302083333335,0.004837239583333333
43,0.014568142361111109,0.006067708333333333,0.005521918402777778
44,0.04208658854166666,0.016918402777777782,0.016114366319444445
45,0.051980251736111115,0.02748046875,0.015298394097222218
46,0.013289930555555557,0.005961371527777778,0.0048719618055555565
47,0.017619357638888892,0.008549262152777778,0.0063487413194444455
48,0.015847439236111108,0.0070421006944444454,0.0065635850694444435
49,0.010254991319444445,0.003699001736111111,0.004748263888888889
50,0.011950954861111113,0.005601128472222223,0.004524739583333335
51,0.012858072916666666,0.005457899305555554,0.005630425347222222
52,0.015780164930555556,0.006357421875,0.00767578125
53,0.014146050347222222,0.004249131944444443,0.008079427083333333
54,0.058723958333333326,0.022001953125,0.024281684027777774
55,0.010738932291666666,0.004695095486111111,0.004428168402777778
56,0.01302300347222222,0.005826822916666667,0.005093315972222222
57,0.016921657986111113,0.008506944444444444,0.00619140625
58,0.017718098958333334,0.009057074652777778,0.0064149305555555565
59,0.015461154513888891,0.007428385416666666,0.005920138888888889
60,0.016540798611111112,0.007144097222222222,0.007450086805555554
61,0.017161458333333334,0.007189670138888889,0.008004557291666667
62,0.015972222222222218,0.006510416666666667,0.007484809027777778
63,0.011899956597222223,0.004090711805555557,0.006296657986111111
64,0.046325954861111115,0.017924262152777776,0.01895290798611111
65,0.006775173611111111,0.004458550347222222,0.0018153211805555555
66,0.009253472222222222,0.0054654947916666675,0.0032888454861111113
67,0.011489800347222223,0.006528862847222222,0.004284939236111111
68,0.015276692708333331,0.008768446180555556,0.005671657986111111
69,0.014816623263888891,0.0075944010416666655,0.006243489583333334
70,0.050430772569444435,0.02698893229166667,0.016971571180555554
71,0.013612196180555557,0.005799696180555557,0.006762152777777778
72,0.01935329861111111,0.009597439236111109,0.00806640625
73,0.017805989583333334,0.008162977430555555,0.007918836805555555
74,0.055290798611111115,0.021449652777777783,0.022644314236111112
75,0.008078342013888889,0.0036165364583333327,0.003549262152777778
76,0.0143359375,0.0053602430555555565,0.0068467881944444435
77,0.014153645833333334,0.004850260416666667,0.0074034288194444456
78,0.015150824652777778,0.005480685763888889,0.007571614583333333
79,0.014852430555555556,0.005531684027777778,0.006884765625
80,0.016251085069444445,0.005763888888888889,0.008190104166666667
81,0.01689453125,0.007315538194444446,0.007302517361111111
82,0.018368055555555558,0.008370225694444445,0.008352864583333333
83,0.02053927951388889,0.010538194444444444,0.008323567708333333
84,0.04376302083333333,0.019703776041666662,0.01893880208333333
85,0.014643012152777775,0.008667534722222222,0.0051009114583333345
86,0.021470269097222223,0.013837890625,0.006571180555555557
87,0.023135850694444446,0.015159505208333332,0.0063161892361111105
88,0.025558810763888887,0.015236545138888887,0.008553602430555555
89,0.02984375,0.017583550347222227,0.009522569444444445
90,0.031417100694444436,0.018639322916666663,0.009756944444444443
91,0.030359157986111114,0.019740668402777783,0.008348524305555556
92,0.029592013888888886,0.01986111111111111,0.007666015625
93,0.029771050347222223,0.018926866319444444,0.008761935763888888
94,0.05808485243055556,0.02767578125,0.021381293402777782
95,0.046369357638888886,0.027733289930555557,0.0123828125
96,0.021924913194444444,0.014802517361111113,0.0051703559027777785
97,0.01994032118055556,0.012603081597222222,0.00560546875
98,0.022153862847222226,0.013475477430555556,0.006788194444444446
99,0.020419921875,0.011987847222222223,0.007052951388888889
100,0.017080078125,0.0075434027777777765,0.008404947916666667
101,0.017505425347222218,0.008160807291666667,0.008039279513888891
102,0.01930447048611111,0.008761935763888888,0.009057074652777778
